Background Message,Sub Message,zotero,doi,description
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/3Y8I2QFB,https://doi.org/10.1016/j.ecolecon.2012.08.012,"Christie, M., Fazey, I., Cooper, R., Hyde, T., & Kenter, J. O. (2012). An evaluation of monetary and non-monetary techniques for assessing the importance of biodiversity and ecosystem services to people in countries with developing economies. Ecological economics, 83, 67-78."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/4HNAK3DY,,"Pereira, H. M., Navarro, L. M., Martins, I. S. (2012). Global Biodiversity Change: The Bad, the Good, and the Unknown. Annual review of environment and resources, 37(1): 25-50."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/4HNAK3DY,https://doi.org/10.1146/annurev-environ-042911-093511,"Pereira, H. M., Navarro, L. M., Martins, I. S. (2012). Global Biodiversity Change: The Bad, the Good, and the Unknown. Annual review of environment and resources, 37(1): 25-50."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/4NZMPAKX,,"Stephens, P. A., Mason, L. R., Green, R. E., Gregory, R. D., Sauer, J. R., Alison, J., Aunins, A., Brotons, L. Butchart, S. H. M., Campedelli, T., Chodkiewic, T., Chylarecki, P., Crowe, O., Elts, J., Escandell, V., Foppen, R. P. B., Heldbjerg, H., Herrando, S., Husby, M., Jiguet, F., Lehikoinen, A., Lindström, A., Noble, D. G., Paquet, J.-Y., Reif, J., Sattler, T., Szép, T., Teufelbauer, N., Trautmann, S., van Strien, A. J., van Turnhout, C. A. M., Vorisek, P. and Willis, S. G. (2016) Consistent biodiversity response to climate change on two continents. Science 352: 84-87"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/4NZMPAKX,https://doi.org/10.1126/science.aac4858,"Stephens, P. A., Mason, L. R., Green, R. E., Gregory, R. D., Sauer, J. R., Alison, J., Aunins, A., Brotons, L. Butchart, S. H. M., Campedelli, T., Chodkiewic, T., Chylarecki, P., Crowe, O., Elts, J., Escandell, V., Foppen, R. P. B., Heldbjerg, H., Herrando, S., Husby, M., Jiguet, F., Lehikoinen, A., Lindström, A., Noble, D. G., Paquet, J.-Y., Reif, J., Sattler, T., Szép, T., Teufelbauer, N., Trautmann, S., van Strien, A. J., van Turnhout, C. A. M., Vorisek, P. and Willis, S. G. (2016) Consistent biodiversity response to climate change on two continents. Science 352: 84-87"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/4VTXU27X,10.1038/nature09440,"Vörösmarty, C. J., McIntyre, P. B., Gessner, M. O., Dudgeon, D., Prusevich, A., Green, P., Glidden, S., Bunn, S. E., Sullivan, C. A., Liermann, C. R., & Davies, P. M. (2010). Global threats to human water security and river biodiversity. Nature, 467(7315), 555–561. https://doi.org/10.1038/nature09440"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/5T4HZLZQ,10.1016/j.ocecoaman.2013.09.007,"Spalding, M. D., Ruffo, S., Lacambra, C., Meliane, I. n, Hale, L. Z., Shepard, C. C., & Beck, M. W. (2014). The role of ecosystems in coastal protection: Adapting to climate change and coastal hazards. Ocean and Coastal Management, 90, 50–57. https://doi.org/10.1016/j.ocecoaman.2013.09.007"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/5W9PTJKV,,"Dunn D. C., Jeff Ardron, Nichols Bax, Patricio Bernal, Jesse Cleary, Ian Cresswell, Ben Donnelly, Piers Dunstan, Kristina Gjerde, David Johson, Kristin Kaschner, Ben Lascelles, Jake Rice, Henning von Nordheim, Louis Wood, Patricia N. Halpin. (2014). The Convention on Biological Diversity's Ecologically or Biologically Significant Areas: Origins, development, and current status. Marine Policy, 49: 137-145."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/5W9PTJKV,https://doi.org/10.1016/j.marpol.2013.12.002,"Dunn D. C., Jeff Ardron, Nichols Bax, Patricio Bernal, Jesse Cleary, Ian Cresswell, Ben Donnelly, Piers Dunstan, Kristina Gjerde, David Johson, Kristin Kaschner, Ben Lascelles, Jake Rice, Henning von Nordheim, Louis Wood, Patricia N. Halpin. (2014). The Convention on Biological Diversity's Ecologically or Biologically Significant Areas: Origins, development, and current status. Marine Policy, 49: 137-145."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/5WU8NAY5,10.1016/j.jrurstud.2011.07.006,"Le, H. D., Smith, C., Herbohn, J., & Harrison, S. (2012). More than just trees: Assessing reforestation success in tropical developing countries. Journal of Rural Studies, 28(1), 5–19. https://doi.org/10.1016/j.jrurstud.2011.07.006"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/5XN7VVLE,10.1038/nclimate1674,"Frieler, K., Meinshausen, M., Golly, A., Mengel, M., Lebek, K., Donner, S. D., & Hoegh-Guldberg, O. (2013). Limiting global warming to 2 °C is unlikely to save most coral reefs. Nature Climate Change, 3(2), 165–170. https://doi.org/10.1038/nclimate1674"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/65R37CP9,10.1126/science.aap9565,"Jones, K. R., Venter, O., Fuller, R. A., Allan, J. R., Maxwell, S. L., Negret, P. J., & Watson, J. E. M. (2018). One-third of global protected land is under intense human pressure. Science, 360(6390), 788. https://doi.org/10.1126/science.aap9565"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/688JK3DV,,"Corrigan C., Catherine J. Robinson, Neil D. Burgess, Naomi Kingston, Marc Hockings. (2017). Global Review of Social Indicators used in Protected Area Management Evaluation. Conservation Letters, 00(00): 1–9."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/688JK3DV,https://doi.org/10.1111/conl.12397,"Corrigan C., Catherine J. Robinson, Neil D. Burgess, Naomi Kingston, Marc Hockings. (2017). Global Review of Social Indicators used in Protected Area Management Evaluation. Conservation Letters, 00(00): 1–9."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/69BYTZKE,10.1146/annurev-environ-121912-094620,"Haberl, H., Erb, K.-H., & Krausmann, F. (2014). Human Appropriation of Net Primary Production: Patterns, Trends, and Planetary Boundaries. In A. Gadgil & D. M. Liverman (Eds.), Annual Review of Environment and Resources, Vol 39 (Vol. 39, pp. 363–391). https://doi.org/10.1146/annurev-environ-121912-094620"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/6A8D9BC4,10.1098/rstb.2013.0116,"Erisman J. W, James N. Galloway, Sybil Seitzinger, Albert Bleeker, Nancy B. Dise, A. M. Roxana Petrescu, Allison M. Leach, Wim de Vries. (2013). Consequences of human modification of the global nitrogen cycle. Phil Trans R Soc B 368: 20130116. http://dx.doi.org/10.1098/rstb.2013.0116."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/6EBMLLEW,10.1016/j.ocecoaman.2015.10.015,"Ottinger, M., Clauss, K., & Kuenzer, C. (2016). Aquaculture: Relevance, distribution, impacts and spatial assessments - A review. Ocean and Coastal Management, 119, 244-66. https://doi.org/10.1016/j.ocecoaman.2015.10.015.."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/6FJJR9SK,,"Poloczanska E.S., Burrows M.T., Brown C.J., Garcia J., Halpern B.S., Hoegh-guldberg O., Kappel C. V, Moore P.J., Richardson A.J., Schoeman D.S., & Sydeman W.J. (2016) Responses of marine organisms to climate change across oceans. Frontiers in Marine Science, 3, 1–21."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/6FJJR9SK,https://doi.org/10.3389/fmars.2016.00062,"Poloczanska E.S., Burrows M.T., Brown C.J., Garcia J., Halpern B.S., Hoegh-guldberg O., Kappel C. V, Moore P.J., Richardson A.J., Schoeman D.S., & Sydeman W.J. (2016) Responses of marine organisms to climate change across oceans. Frontiers in Marine Science, 3, 1–21."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/74CVBNFB,,"Virkkala, R., Pöyry, J., Heikkinen, R. K., Lehikoinen, A., & Valkama, J. (2014). Protected areas alleviate climate change effects on northern bird species of conservation concern. Ecology and Evolution, 4(15), 2991-3003."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/74CVBNFB,https://doi.org/10.1002/ece3.1162,"Virkkala, R., Pöyry, J., Heikkinen, R. K., Lehikoinen, A., & Valkama, J. (2014). Protected areas alleviate climate change effects on northern bird species of conservation concern. Ecology and Evolution, 4(15), 2991-3003."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/7M7EADXG,,"Spatz, D., Newton, K., Heinz, R., Croll, D., Tershy, B., Holmes, N. and Butchart, S. H. M. (2014) The biogeography of globally threatened seabirds and island conservation opportunities. Conserv. Biol. 28: 1282–1290."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/7M7EADXG,https://doi.org/10.1111/cobi.12279,"Spatz, D., Newton, K., Heinz, R., Croll, D., Tershy, B., Holmes, N. and Butchart, S. H. M. (2014) The biogeography of globally threatened seabirds and island conservation opportunities. Conserv. Biol. 28: 1282–1290."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/7NFSZ7M6,10.1007/s10113-017-1209-2,"Nogueira, E. M., Yanai, A. M., & Vasconcelos, S. S. De. (2018). Brazil’s Amazonian protected areas as a bulwark against regional climate change, 573–579. https://doi.org/10.1007/s10113-017-1209-2"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/84L3SF9I,10.1111/j.1365-2486.2010.02336.x,"Don, A., Schumacher, J., & Freibauer, A. (2011). Impact of tropical land-use change on soil organic carbon stocks – a meta-analysis. Global Change Biology, 17(4), 1658–1670. https://doi.org/10.1111/j.1365-2486.2010.02336.x"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/89ANPGGC,,"Mieszkowska N, Sugden H, Firth LB, Hawkins SJ. 2014 The role of sustained observations in tracking impacts of environmental change on marine biodiversity and ecosystems. Phil. Trans. R. Soc. A 372: 20130339."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/89ANPGGC,https://doi.org/10.1098/rsta.2013.0339,"Mieszkowska N, Sugden H, Firth LB, Hawkins SJ. 2014 The role of sustained observations in tracking impacts of environmental change on marine biodiversity and ecosystems. Phil. Trans. R. Soc. A 372: 20130339."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/8EZBTFXP,,"Carneiro da Cunha M., Lima A. G. M. (2017). How Amazonian Indigenous Peoples contribute to Biodiversity. In: Brigitte Baptiste, Diego Pacheco, Manuela Carneiro da Cunha and Sandra Diaz (Eds.), Knowing our Lands and Resources: Indigenous and Local Knowledge of Biodiversity and Ecosystem Services in the Americas. Knowledges of Nature 11. UNESCO: Paris."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/8QYNAE4A,10.1126/science.aar3320,"Lamb, J. B., Willis, B. L., Fiorenza, E. A., Couch, C. S., Howard, R., Rader, D. N., … Harvell, C. D. (2018). Plastic waste associated with disease on coral reefs. Science, 359(6374), 460–462. https://doi.org/10.1126/science.aar3320"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/8Y4INQDD,10.1073/pnas.162372399,"Benning, T. L., LaPointe, D., Atkinson, C. T., & Vitousek, P. M. (2002). Interactions of climate change with biological invasions and land use in the Hawaiian Islands: Modeling the fate of endemic birds using a geographic information system. Proceedings of the National Academy of Sciences, 99(22), 14246. https://doi.org/10.1073/pnas.162372399"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/9KTCBY3G,,"United Nations Environment Programme (2017) Towards a Pollution-Free Planet Background Report. United Nations Environment Programme, Nairobi, Kenya."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/9USCQTM7,,"Maribus (2013). World ocean review. Living with the oceans. The Future of Fish – The Fisheries of the Future. Hamburg: Maribus, The Future Ocean, IOI, Mare. ISBN 978-3-86648-201-2."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/9WAF6UNK,10.1080/01431161.2017.1371868,"Veettil, B. K., & Kamp, U. (2017). Remote sensing of glaciers in the tropical Andes: a review. International Journal of Remote Sensing, 38(23), 7101–7137. https://doi.org/10.1080/01431161.2017.1371868"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/A39XK736,,"BirdLife International (2014) Important Bird and Biodiversity Areas: a global network for conserving nature and benefiting people. Cambridge, UK: BirdLife International. Available at: http://datazone.birdlife.org/sowb/sowbpubs#IBA."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/AISE5UY4,,"Sale, P. F. (2015). Coral reef conservation and political will. Environmental Conservation 42: 97-101."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/AISE5UY4,https://doi.org/10.1017/S0376892914000344,"Sale, P. F. (2015). Coral reef conservation and political will. Environmental Conservation 42: 97-101."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/ANQTHY4H,,"Araujo, M.B., Alagador, D., Cabeza, M., Nogues-Bravo, D. & Thuiller, W. (2011) Climate change threatens European conservation areas. Ecology Letters, 14, 484–492."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/ANQTHY4H,https://doi.org/10.1111/j.1461-0248.2011.01610.x,"Araujo, M.B., Alagador, D., Cabeza, M., Nogues-Bravo, D. & Thuiller, W. (2011) Climate change threatens European conservation areas. Ecology Letters, 14, 484–492."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/AQIXFL8J,10.5281/zenodo.3237392,"IPBES. (2018). The IPBES assessment report on land degradation and restoration (L. Montanarella, R. Scholes, & A. Brainich, Eds.). Retrieved from https://doi.org/10.5281/zenodo.3237392"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/AZADZMNP,,"Chown, S. L., Brooks, C. M., Terauds, A. Le Bohec, C., van Klaveren-Impagliazzo, C., Whittington, J. D., Butchart, S. H. M., Coetzee, B. W. T, Collen, B., Convey, P., Gaston, K. J., Gilbert, N., Gill, M., Höft, R., Johnston, S., Kennicutt II, M. C., Kriesell, H. J., Le Maho, Y., Lynch, H. J., Palomares, M., Puig-Marcó, R., Stoett, P., and McGeoch, M. A. (2017) Antarctica and the Strategic Plan for Biodiversity. PloS Biol. 15(3): e2001656."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/AZADZMNP,https://doi.org/10.1371/journal.pbio.2001656,"Chown, S. L., Brooks, C. M., Terauds, A. Le Bohec, C., van Klaveren-Impagliazzo, C., Whittington, J. D., Butchart, S. H. M., Coetzee, B. W. T, Collen, B., Convey, P., Gaston, K. J., Gilbert, N., Gill, M., Höft, R., Johnston, S., Kennicutt II, M. C., Kriesell, H. J., Le Maho, Y., Lynch, H. J., Palomares, M., Puig-Marcó, R., Stoett, P., and McGeoch, M. A. (2017) Antarctica and the Strategic Plan for Biodiversity. PloS Biol. 15(3): e2001656."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/AZU5UCGB,,"Clark C. M., Tilman D. (2008). Loss of plant species after chronic low-level nitrogen deposition to prairie grasslands. Nature, 451: 712-715."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/AZU5UCGB,https://doi.org/10.1038/nature06503,"Clark C. M., Tilman D. (2008). Loss of plant species after chronic low-level nitrogen deposition to prairie grasslands. Nature, 451: 712-715."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/BA2JM6XM,10.1111/cobi.12970,"Venter, O., Magrach, A., Outram, N., Klein, C. J., Di Marco, M. and Watson, J. E. M. (2017) Bias in protected-area location and its effects on long-term aspirations of biodiversity conventions. Conservation Biology doi:10.1111/cobi.12970."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/BIFH5QZ9,10.1038/nplants.2016.22,"Castañeda-Álvarez N. P., Colin K. Khoury, Harold A. Achicanoy, Vivian Bernau, Hannes Dempewolf, Ruth J. Eastwood, Luigi Guarino, Ruth H. Harker, Andy Jarvis, Nigel Maxted, Jonas V. Müller, Julian Ramirez-Villegas, Chrystian C. Sosa, Paul C. Struik, Holly Vincent and Jane Toll. Global conservation priorities for crop wild relatives. Nature Plants, 2: 1. DOI: 10.1038/NPLANTS.2016.22."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/BINP7UBC,10.1111/conl.12298,"Kuempel, C. D., Chauvenet, A. L. M. and Possingham, H. P. (2016), Equitable Representation of Ecoregions is Slowly Improving Despite Strategic Planning Shortfalls. CONSERVATION LETTERS, 9: 422–428. doi:10.1111/conl.12298"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/BLJTZA9W,10.1016/j.marpolbul.2015.04.007,"Besseling, E., Foekema, E. M., Franeker, J. A. V., Leopold, M. F., Kühn, S., Rebolledo, E. L. B., Hesse, E., Mielke, L., Ijzer, J., Kamminga, P., & Koelmans, A. A. (2015). Microplastic in a macro filter feeder: Humpback whale Megaptera novaeangliae. Marine Pollution Bulletin, 95(1), 248–252. https://doi.org/10.1016/j.marpolbul.2015.04.007"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/BVC357KH,,"Burke L., Reytar, K., Spalding, M., Perry, A. (2011). Reefs at Risk Revisited. Washington: World Resources Institute."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/BXYGQ64X,,"Oldekop, J. A., G. Holmes, W. E. Harris, and K. L. Evans. (2016). A global assessment of the social and conservation outcomes of protected areas. Conservation Biology 30:133-141."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/BXYGQ64X,https://doi.org/10.1111/cobi.12568,"Oldekop, J. A., G. Holmes, W. E. Harris, and K. L. Evans. (2016). A global assessment of the social and conservation outcomes of protected areas. Conservation Biology 30:133-141."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/BZZMFXNL,10.1111/ele.12598,"Mellin, C., Aaron MacNeil, M., Cheal, A. J., Emslie, M. J., & Julian Caley, M. (2016). Marine protected areas increase resilience among coral reef communities. Ecology Letters, 19(6), 629–637. https://doi.org/10.1111/ele.12598"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/CAPLBGBR,,UNCTAD. (2013). Annual Report One Goal Prosperity.
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/CH9SVFKM,10.1038/nature24295,"Waldron, A., Daniel C. Miller, Dave Redding, Arne Mooers, Tyler S. Kuhn, Nate Nibbelink, J. Timmons Roberts, Joseph A. Tobias and John L. Gittleman (2017) Reductions in global biodiversity loss predicted from conservation spending. Nature doi:10.1038/nature24295."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/CVRGUNNE,,"Di Marco, M., Boitani, L., Mallon, D., Hoffmann, M., Iacucci, A., Meijaard, E., Visconti, P., Schipper, J. and Rondinini, C., (2014). A retrospective evaluation of the global decline of carnivores and ungulates. Conservation Biology, 28(4), pp.1109-1118."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/CVRGUNNE,https://doi.org/10.1111/cobi.12249,"Di Marco, M., Boitani, L., Mallon, D., Hoffmann, M., Iacucci, A., Meijaard, E., Visconti, P., Schipper, J. and Rondinini, C., (2014). A retrospective evaluation of the global decline of carnivores and ungulates. Conservation Biology, 28(4), pp.1109-1118."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/D64V4W6N,10.1071/mf14173,"Davidson N. C. (2014). How much wetland has the world lost? Long-term and recent trends in global wetland area. Marine and Freshwater Research, 65: 934–941. http://dx.doi.org/10.1071/MF14173."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/D6HCJD8X,,"Croxall, J. P, Butchart, S. H. M., Lascelles, B., Stattersfield, A.J., Sullivan, B., Symes, A. and Taylor, P. (2012) Seabird conservation status, threats and priority actions: a global assessment. Bird Conserv. Int. 22: 1-34."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/D6HCJD8X,https://doi.org/10.1017/S0959270912000020,"Croxall, J. P, Butchart, S. H. M., Lascelles, B., Stattersfield, A.J., Sullivan, B., Symes, A. and Taylor, P. (2012) Seabird conservation status, threats and priority actions: a global assessment. Bird Conserv. Int. 22: 1-34."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/DEKN56NB,10.3389/fevo.2017.00175,"Legagneux P, Casajus N, Cazelles K, Chevallier C, Chevrinais M, Guéry L, Jacquet C, Jaffré M, Naud M-J, Noisette F, Ropars P, Vissault S, Archambault P, Bêty J, Berteaux D and Gravel D (2018) Our House Is Burning: Discrepancy in Climate Change vs. Biodiversity Coverage in the Media as Compared to Scientific Literature. Front. Ecol. Evol. 5:175. doi: 10.3389/fevo.2017.00175"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/DJC8MTJS,,"Ardron, J. A., Rayfuse, R., Gjerde, K., & Warner, R. (2014). The sustainable use and conservation of biodiversity in ABNJ: What can be achieved using existing international agreements? Marine Policy, 49, 98–108."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/DJC8MTJS,https://doi.org/10.1016/j.marpol.2014.02.011,"Ardron, J. A., Rayfuse, R., Gjerde, K., & Warner, R. (2014). The sustainable use and conservation of biodiversity in ABNJ: What can be achieved using existing international agreements? Marine Policy, 49, 98–108."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/DMUZ8SG4,,"Gannon P., Seyoum‐Edjigu, E., Cooper, D., Sandwith, T., Ferreira de Souza, B., Dias, C., Palmer, P., Lang, B., Ervin, J., Gidda, S. (2017). Status and Prospects for achieving Aichi Biodiversity Target 11: Implications of national commitments and priority actions. Parks, 23.2: 9-22."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/DMUZ8SG4,https://doi.org/10.2305/IUCN.CH.2017.PARKS-23-2PG.en,"Gannon P., Seyoum‐Edjigu, E., Cooper, D., Sandwith, T., Ferreira de Souza, B., Dias, C., Palmer, P., Lang, B., Ervin, J., Gidda, S. (2017). Status and Prospects for achieving Aichi Biodiversity Target 11: Implications of national commitments and priority actions. Parks, 23.2: 9-22."
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/DRU5TJIP,10.1111/cobi.12637,"Thompson, M. E., Nowakowski, A. J., & Donnelly, M. A. (2015). The importance of defining focal assemblages when evaluating amphibian and reptile responses to land use, 30(2), 249–258. https://doi.org/10.1111/cobi.12637"
http://ontology.ipbes.net/report/bgm/global19-A6,http://ontology.ipbes.net/report/subm/global19-A6-SM0,https://www.zotero.org/groups/2333077/items/DU5EV8NC,10.1038/nature21708,"Gill, D. A., Mascia, M. B., Ahmadia, G. N., Glew, L., Lester, S. E., Barnes, M., Craigie, I., Darling, E. S., Free, C. M., Geldmann, J., Holst, S., Jensen, O. P., White, A. T., Basurto, X., Coad, L., Gates, R. D., Guannel, G., Mumby, P. J., Thomas, H., Whitmee, S., Woodley, S., & Fox, H. E. (2017). Capacity shortfalls hinder the performance of marine protected areas globally. Nature, 543(7647), 665–669. https://doi.org/10.1038/nature21708"
