Background Message,Sub Message,zotero,doi,description
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/8FP9B26C,10.1126/science.1241484,"Ripple, William J., James A. Estes, Robert L. Beschta, Christopher C. Wilmers, Euan G. Ritchie, Mark Hebblewhite, Joel Berger, et al. “Status and Ecological Effects of the World’s Largest Carnivores.” Science 343, no. 6167 (2014). https://doi.org/10.1126/science.1241484."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/A3TFVR2J,10.1098/rstb.2008.0336,"Bailey, Joseph K., Jennifer A. Schweitzer, Francisco Úbeda, Julia Koricheva, Carri J. LeRoy, Michael D. Madritch, Brian J. Rehill, et al. “From Genes to Ecosystems: A Synthesis of the Effects of Plant Genetic Factors across Levels of Organization.” Philosophical Transactions of the Royal Society B: Biological Sciences 364, no. 1523 (2009): 1607–16. https://doi.org/10.1098/rstb.2008.0336."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/A5CGVE5Y,10.1073/pnas.0901956106,"Davidson, Ana D., Marcus J. Hamilton, Alison G. Boyer, James H. Brown, and Gerardo Ceballos. “Multiple Ecological Pathways to Extinction in Mammals.” Proceedings of the National Academy of Sciences of the United States of America 106, no. 26 (June 2009): 10702–5. https://doi.org/10.1073/pnas.0901956106."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/AA6HRVN2,,"Jørgensen, C., B. Ernande, and Ø. Fiksen. “Size-Selective Fishing Gear and Life History Evolution in the Northeast Arctic Cod.” Evolutionary Applications 2 (2009): 356–70."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/AA6HRVN2,https://doi.org/10.1111/j.1752-4571.2009.00075.x,"Jørgensen, C., B. Ernande, and Ø. Fiksen. “Size-Selective Fishing Gear and Life History Evolution in the Northeast Arctic Cod.” Evolutionary Applications 2 (2009): 356–70."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/ALWTQTLP,,"Schirmel, J, M Bundschuh, MH Entling, I Kowarik, and S Buchholz. “Impacts of Invasive Plants on Resident Animals across Ecosystems, Taxa, and Feeding Types: A Global Assessment.” Global Change Biology 22 (2016): 594–603."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/ALWTQTLP,https://doi.org/10.1111/gcb.13093,"Schirmel, J, M Bundschuh, MH Entling, I Kowarik, and S Buchholz. “Impacts of Invasive Plants on Resident Animals across Ecosystems, Taxa, and Feeding Types: A Global Assessment.” Global Change Biology 22 (2016): 594–603."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/BH3WTVH6,10.1126/science.1245993,"Carroll, Scott P., Peter Søgaard Jørgensen, Michael T. Kinnison, Carl T. Bergstrom, R. Ford Denison, Peter Gluckman, Thomas B. Smith, Sharon Y. Strauss, and Bruce E. Tabashnik. “Applying Evolutionary Biology to Address Global Challenges.” Science 346, no. 6207 (2014). https://doi.org/10.1126/science.1245993."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/BP5MGQDR,10.1073/pnas.241391498,"Bradshaw, W. E., and C. M. Holzapfel. “Genetic Shift in Photoperiodic Response Correlated with Global Warming.” Proceedings of the National Academy of Sciences 98, no. 25 (2002): 14509–11. https://doi.org/10.1073/pnas.241391498."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/DM6WJW6S,10.1126/science.1251817,"Dirzo, Rodolfo, Hillary S. Young, Mauro Galetti, Gerardo Ceballos, Nick J. B. Isaac, and Ben Collen. “Defaunation in the Anthropocene.” Science 345, no. 6195 (2014): 401–6. https://doi.org/10.1126/science.1251817."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/E6ADN2J6,10.1146/annurev-ecolsys-110512-135813,"Larson, Greger, and Dorian Q. Fuller. “The Evolution of Animal Domestication.” Annual Review of Ecology, Evolution, and Systematics 45, no. 1 (November 23, 2014): 115–36. https://doi.org/10.1146/annurev-ecolsys-110512-135813."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/H2D6BQU3,10.1111/j.1752-4571.2010.00129.x,"Carrière, Yves, David W. Crowder, and Bruce E. Tabashnik. “Evolutionary Ecology of Insect Adaptation to Bt Crops.” Evolutionary Applications 3, no. 5‐6 (September 2010): 561–73. https://doi.org/10.1111/j.1752-4571.2010.00129.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/H5LLB56U,,"Read, Andrew F., Penelope A. Lynch, and Matthew B. Thomas. “How to Make Evolution-Proof Insecticides for Malaria Control.” PLOS Biology 7, no. 4 (April 2009): e1000058."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/H5LLB56U,https://doi.org/10.1371/journal.pbio.1000058,"Read, Andrew F., Penelope A. Lynch, and Matthew B. Thomas. “How to Make Evolution-Proof Insecticides for Malaria Control.” PLOS Biology 7, no. 4 (April 2009): e1000058."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/HA4UY9V8,10.1111/j.1469-8137.2007.02207.x,"Theoharides, Kathleen A., and Jeffrey A. Dukes. “Plant Invasion across Space and Time: Factors Affecting Nonindigenous Species Success during Four Stages of Invasion.” New Phytologist 176, no. 2 (October 2007): 256–73. https://doi.org/10.1111/j.1469-8137.2007.02207.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/HM87UMML,10.1073/pnas.200223397,"Owens, I. P., and P. M. Bennett. “Ecological Basis of Extinction Risk in Birds: Habitat Loss versus Human Persecution and Introduced Predators.” Proceedings of the National Academy of Sciences of the United States of America 97, no. 22 (October 2000): 12144–48. https://doi.org/10.1073/pnas.200223397."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/HNPFMNAX,10.1890/14-1862.1,"Dunlop, Erin S., Anne Maria Eikeset, and Nils C. Stenseth. “From Genes to Populations: How Fisheries-Induced Evolution Alters Stock Productivity.” Ecological Applications 25, no. 7 (October 2015): 1860–68. https://doi.org/10.1890/14-1862.1."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/HPB3VXYM,10.1126/science.aam9317,"Johnson, Christopher N., Andrew Balmford, Barry W. Brook, Jessie C. Buettel, Mauro Galetti, Lei Guangchun, and Janet M. Wilmshurst. “Biodiversity Losses and Conservation Responses in the Anthropocene.” Science 356, no. 6335 (2017). https://doi.org/10.1126/science.aam9317."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/I8T8Q2LJ,10.1098/rstb.2016.0042,"Hamilton, Patrick B., Gregor Rolshausen, Tamsyn M. Uren Webster, and Charles R. Tyler. “Adaptive Capabilities and Fitness Consequences Associated with Pollution Exposure in Fish.” Philosophical Transactions of the Royal Society B: Biological Sciences 372, no. 1712 (2017). https://doi.org/10.1098/rstb.2016.0042."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/INM2T2WU,10.1126/science.aah4993,"Reid, Noah M., Dina A. Proestou, Bryan W. Clark, Wesley C. Warren, John K. Colbourne, Joseph R. Shaw, Sibel I. Karchner, et al. “The Genomic Landscape of Rapid Repeated Evolutionary Adaptation to Toxic Pollution in Wild Fish.” Science 354, no. 6317 (2016): 1305–8. https://doi.org/10.1126/science.aah4993."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/IZU2FZE2,10.1111/jvs.12026,"Hejda, Martin, and Francesco de Bello. “Impact of Plant Invasions on Functional Diversity in the Vegetation of Central Europe.” Journal of Vegetation Science 24, no. 5 (September 2013): 890–97. https://doi.org/10.1111/jvs.12026."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/JRELC3RM,10.1093/aobpla/plx022,"Mankga, Ledile T., and Kowiyou Yessoufou. “Factors Driving the Global Decline of Cycad Diversity.” AoB PLANTS 9, no. 4 (July 2017). https://doi.org/10.1093/aobpla/plx022."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/JZ6YSUNA,10.1126/science.166.3901.72,"Pauly, Daniel, Villy Christensen, Johanne Dalsgaard, Rainer Froese, and Francisco Torres Jr. “Fishing down Marine Food Webs.” Science 279, no. 5352 (1998). https://doi.org/10.1126/science.166.3901.72."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/KWJZZ8NT,10.1111/j.1752-4571.2009.00087.x,"Dunlop, Erin S., Katja Enberg, Christian Jørgensen, and Mikko Heino. “EDITORIAL: Toward Darwinian Fisheries Management.” Evolutionary Applications 2, no. 3 (August 2009): 245–59. https://doi.org/10.1111/j.1752-4571.2009.00087.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/LDWM9AN4,10.1016/j.agrformet.2006.03.006,"Linderholm, Hans W. “Growing Season Changes in the Last Century.” Agricultural and Forest Meteorology 137, no. 1 (2006): 1–14. https://doi.org/10.1016/j.agrformet.2006.03.006."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/LHCFY866,10.7554/elife.00590,"Dulvy, Nicholas K., Sarah L. Fowler, John A. Musick, Rachel D. Cavanagh, Peter M. Kyne, Lucy R. Harrison, John K. Carlson, et al. “Extinction Risk and Conservation of the World’s Sharks and Rays.” ELife 3 (2014): e00590. https://doi.org/10.7554/eLife.00590."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/LHFJEVN5,10.1098/rspb.2012.2131,"Newbold, Tim, Jörn P. W. Scharlemann, Stuart H. M. Butchart, Cağan H. Sekercioğlu, Rob Alkemade, Hollie Booth, and Drew W. Purves. “Ecological Traits Affect the Response of Tropical Forest Bird Species to Land-Use Intensity.” Proceedings. Biological Sciences 280, no. 1750 (January 2013): 20122131. https://doi.org/10.1098/rspb.2012.2131."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/LJ5L34YN,10.1016/s0065-2881(08)60212-6,"Jennings, Simon, and Michel J. Kaiser. “The Effects of Fishing on Marine Ecosystems.” In Advances in Marine Biology, edited by J.H.S. Blaxter, A.J. Southward, and P.A. Tyler, 34:201–352. Academic Press, 1998. https://doi.org/10.1016/S0065-2881(08)60212-6."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/MF8VCZZF,10.1098/rspb.2002.2130,"Johnson, C. N. “Determinants of Loss of Mammal Species during the Late Quaternary ‘megafauna’ Extinctions: Life History and Ecology, but Not Body Size.” Proceedings. Biological Sciences 269, no. 1506 (November 2002): 2221–27. https://doi.org/10.1098/rspb.2002.2130."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/MS6FN6P7,10.1371/journal.pbio.1001569,"Mouillot, David, David R. Bellwood, Christopher Baraloto, Jerome Chave, Rene Galzin, Mireille Harmelin-Vivien, Michel Kulbicki, et al. “Rare Species Support Vulnerable Functions in High-Diversity Ecosystems.” PLoS Biology 11, no. 5 (May 2013): e1001569. https://doi.org/10.1371/journal.pbio.1001569."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/NCH5HU4E,,"Cardillo, Marcel, Georgina M. Mace, Kate E. Jones, Jon Bielby, Olaf R. P. Bininda-Emonds, Wes Sechrest, C. David L. Orme, and Andy Purvis. “Multiple Causes of High Extinction Risk in Large Mammal Species.” Science 309, no. 5738 (August 2005): 1239-LP-1241."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/NCH5HU4E,https://doi.org/10.1126/science.1116030,"Cardillo, Marcel, Georgina M. Mace, Kate E. Jones, Jon Bielby, Olaf R. P. Bininda-Emonds, Wes Sechrest, C. David L. Orme, and Andy Purvis. “Multiple Causes of High Extinction Risk in Large Mammal Species.” Science 309, no. 5738 (August 2005): 1239-LP-1241."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/P3QMISZF,10.1002/ece3.2692,"Hevia, Violeta, Berta Martín-López, Sara Palomo, Marina García-Llorente, Francesco de Bello, and José A. González. “Trait-Based Approaches to Analyze Links between the Drivers of Change and Ecosystem Services: Synthesizing Existing Evidence and Future Challenges.” Ecology and Evolution 7, no. 3 (February 2017): 831–44. https://doi.org/10.1002/ece3.2692."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/PBFTJBXS,10.1073/pnas.0809235106,"Darimont, Chris T., Stephanie M. Carlson, Michael T. Kinnison, Paul C. Paquet, Thomas E. Reimchen, and Christopher C. Wilmers. “Human Predators Outpace Other Agents of Trait Change in the Wild.” Proceedings of the National Academy of Sciences of the United States of America 106, no. 3 (January 2009): 952–54. https://doi.org/10.1073/pnas.0809235106."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/PH2EJX3E,10.1016/s0169-5347(01)02283-2,"Diaz, S., and M. Cabido. “Vive La Difference: Plant Functional Diversity Matters to Ecosystem Processes.” Trends in Ecology & Evolution 16, no. 11 (2001): 646–55. https://doi.org/10.1016/s0169-5347(01)02283-2."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/PKB9Y9RN,10.1098/rspb.2009.0413,"Dunn, Robert R., Nyeema C. Harris, Robert K. Colwell, Lian Pin Koh, and Navjot S. Sodhi. “The Sixth Mass Coextinction: Are Most Endangered Species Parasites and Mutualists?” Proceedings of the Royal Society B: Biological Sciences 276, no. 1670 (2009): 3037–45. https://doi.org/10.1098/rspb.2009.0413."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/PKL6IJAV,10.1111/j.1365-2435.2010.01739.x,"Ordonez, Alejandro, Ian J. Wright, and Han Olff. “Functional Differences between Native and Alien Species: A Global-Scale Comparison.” Functional Ecology 24, no. 6 (December 2010): 1353–61. https://doi.org/10.1111/j.1365-2435.2010.01739.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/PKPQ4ADW,10.1111/j.1461-0248.2009.01403.x,"Laliberté, Etienne, Jessie A. Wells, Fabrice DeClerck, Daniel J. Metcalfe, Carla P. Catterall, Cibele Queiroz, Isabelle Aubin, et al. “Land-Use Intensification Reduces Functional Redundancy and Response Diversity in Plant Communities.” Ecology Letters 13, no. 1 (January 2010): 76–86. https://doi.org/10.1111/j.1461-0248.2009.01403.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/PNXKGJW4,10.1126/science.1255641,"McCauley, D. J., M. L. Pinsky, S. R. Palumbi, J. A. Estes, F. H. Joyce, and R. R. Warner. “Marine Defaunation: Animal Loss in the Global Ocean.” Science (New York, N.Y.) 347, no. 6219 (January 2015). https://doi.org/10.1126/science.1255641."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/Q2URUGX3,10.1126/sciadv.1400103,"Ripple, W. J., T. M. Newsome, C. Wolf, R. Dirzo, K. T. Everatt, M. Galetti, M. W. Hayward, et al. “Collapse of the World’s Largest Herbivores.” Science Advances 1, no. 4 (May 2015): e1400103–e1400103. https://doi.org/10.1126/sciadv.1400103."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/Q5VCL7NX,10.1111/1365-2745.12746,"Völler, Eva, Oliver Bossdorf, Daniel Prati, and Harald Auge. “Evolutionary Responses to Land Use in Eight Common Grassland Plants.” Journal of Ecology 105, no. 5 (September 2017): 1290–97. https://doi.org/10.1111/1365-2745.12746."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/Q8C9DNLU,10.3354/meps10946,"Christensen, Villy, Marta Coll, Chiara Piroddi, Jeroen Steenbeek, Joe Buszowski, and Daniel Pauly. “A Century of Fish Biomass Decline in the Ocean.” Marine Ecology Progress Series 512 (2014): 155–66. https://doi.org/10.3354/meps10946."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/QBCIBSNA,10.1111/1365-2664.12554,"Thompson, Sarah J., Todd W. Arnold, John Fieberg, Diane A. Granfors, Sara Vacek, and Nick Palaia. “Grassland Birds Demonstrate Delayed Response to Large-Scale Tree Removal in Central North America.” Journal of Applied Ecology 53, no. 1 (February 2016): 284–94. https://doi.org/10.1111/1365-2664.12554."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/RGFU26E3,10.1890/1540-9295(2003)001[0488:rdecar]2.0.co;2,"Elmqvist, Thomas, Carl Folke, Magnus Nyström, Garry Peterson, Jan Bengtsson, Brian Walker, and Jon Norberg. “Response Diversity, Ecosystem Change, and Resilience.” Frontiers in Ecology and the Environment 1, no. 9 (November 2003): 488–94. https://doi.org/10.1890/1540-9295(2003)001[0488:RDECAR]2.0.CO;2."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/RIQAWH3J,,"Dunlop, E. S., Z. S. Feiner, and T. O. Hook. “Potential for Fisheries-Induced Evolution in the Laurentian Great Lakes.” Journal of Great Lakes Research 44 (2018): 735–47."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/RIQAWH3J,https://doi.org/10.1016/j.jglr.2018.05.009,"Dunlop, E. S., Z. S. Feiner, and T. O. Hook. “Potential for Fisheries-Induced Evolution in the Laurentian Great Lakes.” Journal of Great Lakes Research 44 (2018): 735–47."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/SXZK4MCF,10.1111/j.1466-8238.2007.00355.x,"Cooper, Natalie, Jon Bielby, Gavin H. Thomas, and Andy Purvis. “Macroecology and Extinction Risk Correlates of Frogs.” Global Ecology and Biogeography 17, no. 2 (March 2008): 211–21. https://doi.org/10.1111/j.1466-8238.2007.00355.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/T3D5ASRN,10.1111/j.1461-0248.2008.01255.x,"Flynn, Dan F. B., Melanie Gogol-Prokurat, Theresa Nogeire, Nicole Molinari, Bárbara Trautman Richers, Brenda B. Lin, Nicholas Simpson, Margaret M. Mayfield, and Fabrice DeClerck. “Loss of Functional Diversity under Land Use Intensification across Multiple Taxa.” Ecology Letters 12, no. 1 (January 2009): 22–33. https://doi.org/10.1111/j.1461-0248.2008.01255.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/TB5Q8TWJ,10.1038/nature11014,"Wolkovich, E. M., B. I. Cook, J. M. Allen, T. M. Crimmins, J. L. Betancourt, S. E. Travers, S. Pau, et al. “Warming Experiments Underpredict Plant Phenological Responses to Climate Change.” Nature 485, no. 7399 (2012): 494–97. https://doi.org/10.1038/nature11014."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/TBM5A3UP,,"World Economic Forum. “The Global Risks Report 2018, 13th Edition.” Geneva: World Economic Forum, 2018."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/TF72F7L7,10.1111/ddi.12555,"Santini, Luca, Manuela González-Suárez, Carlo Rondinini, and Moreno Di Marco. “Shifting Baseline in Macroecology? Unravelling the Influence of Human Impact on Mammalian Body Mass.” Diversity and Distributions 23, no. 6 (June 2017): 640–49. https://doi.org/10.1111/ddi.12555."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/TGM5W2ML,10.1111/j.1752-4571.2009.00080.x,"Sharpe, Diana M. T., and Andrew P. Hendry. “Life History Change in Commercially Exploited Fish Stocks: An Analysis of Trends across Studies.” Evolutionary Applications 2, no. 3 (August 2009): 260–75. https://doi.org/10.1111/j.1752-4571.2009.00080.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/UKDAPKFW,,"Both, Christiaan, Sandra Bouwhuis, C. M. Lessells, and Marcel E. Visser. “Climate Change and Population Declines in a Long-Distance Migratory Bird.” Nature 441 (May 2006): 81."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/UKDAPKFW,https://doi.org/10.1038/nature04539,"Both, Christiaan, Sandra Bouwhuis, C. M. Lessells, and Marcel E. Visser. “Climate Change and Population Declines in a Long-Distance Migratory Bird.” Nature 441 (May 2006): 81."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/VCB6FD98,10.1073/pnas.1611064114,"Eckhoff, Philip A., Edward A. Wenger, H. Charles J. Godfray, and Austin Burt. “Impact of Mosquito Gene Drive on Malaria Elimination in a Computational Model with Explicit Spatial and Temporal Dynamics.” Proceedings of the National Academy of Sciences, 2016. https://doi.org/10.1073/pnas.1611064114."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/VHKWHEAC,10.1038/ngeo1895,"Doughty, Christopher E., Adam Wolf, and Yadvinder Malhi. “The Legacy of the Pleistocene Megafauna Extinctions on Nutrient Availability in Amazonia.” Nature Geoscience 6, no. 9 (2013): 761–64. https://doi.org/10.1038/ngeo1895."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/VLGI59JH,10.1046/j.1365-2435.2002.00664.x,"Lavorel, S., and E. Garnier. “Predicting Changes in Community Composition and Ecosystem Functioning from Plant Traits: Revisiting the Holy Grail.” Functional Ecology 16, no. 5 (October 2002): 545–56. https://doi.org/10.1046/j.1365-2435.2002.00664.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/WKAP27C5,10.1111/ecog.03163,"Pires, Mathias M., Paulo R. Guimarães, Mauro Galetti, and Pedro Jordano. “Pleistocene Megafaunal Extinctions and the Functional Loss of Long-Distance Seed-Dispersal Services.” Ecography 41, no. 1 (January 2018): 153–63. https://doi.org/10.1111/ecog.03163."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/WQ3YSFBQ,10.1371/journal.pbio.1001841,"Harfoot, Michael B. J., Tim Newbold, Derek P. Tittensor, Stephen Emmott, Jon Hutton, Vassily Lyutsarev, Matthew J. Smith, Jörn P. W. Scharlemann, and Drew W. Purves. “Emergent Global Patterns of Ecosystem Structure and Function from a Mechanistic General Ecosystem Model.” PLoS Biology 12, no. 4 (2014). https://doi.org/10.1371/journal.pbio.1001841."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/WRAJ3KSP,10.1111/j.1365-2486.2008.01557.x,"Suding, K. N., S. Lavorel, F. S. Chapin, J. H. C. Cornelissen, S. Diaz, E. Garnier, D. Goldberg, D. U. Hooper, S. T. Jackson, and M. L. Navas. “Scaling Environmental Change through the Community-Level: A Trait-Based Response-and-Effect Framework for Plants.” Global Change Biology 14, no. 5 (2008): 1125–40. https://doi.org/10.1111/j.1365-2486.2008.01557.x."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/WSN5Y4ED,10.1073/pnas.0806446105,"Willis, C. G., B. Ruhfel, R. B. Primack, A. J. Miller-Rushing, and C. C. Davis. “Phylogenetic Patterns of Species Loss in Thoreau’s Woods Are Driven by Climate Change.” Proceedings of the National Academy of Sciences 105, no. 44 (2008): 17029–33. https://doi.org/10.1073/pnas.0806446105."
http://ontology.ipbes.net/report/bgm/global19-A9,http://ontology.ipbes.net/report/subm/global19-A9-SM7,https://www.zotero.org/groups/2333077/items/X47HRQCE,10.1098/rstb.2016.0541,"Cheptou, P. O., A. L. Hargreaves, D. Bonte, and H. Jacquemyn. “Adaptation to Fragmentation: Evolutionary Dynamics Driven by Human Influences (Vol 372, 20160037, 2016).” Philosophical Transactions of the Royal Society B-Biological Sciences 372, no. 1717 (2017). https://doi.org/10.1098/Rstb.2016.0541."
